"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"25",8665,"MONTU","115107","Viola","adunca","FLOWER","Y",23,7,1991,204,"U.S.A.","Montana","Beaverhead",2896,45.4433,-113.0075,-10.7,-3.7,-6.5,-3.9,0.9,4.9,12.1,12.3,6.4,-0.4,-7.6,-7.5,-9.8,-8,-7,-3,1.7,5.9,11.1,10.1,4.9,0,-5.7,-8.8,31,16,111,95,136,113,17,33,60,75,192,30,102,75,94,87,105,91,48,53,58,58,100,97,163.73851590106,-3.16666666666667,-2.76666666666667,342,286,-0.399999999999999
"26",8806,"MONTU","76762","Viola","adunca","FLOWER","Y",9,8,1975,221,"U.S.A.","Montana","Granite",2591,46.351316,-113.043661,-8.6,-10.6,-8.2,-6.5,1,5,13.5,9,5.9,-0.2,-5.8,-5.5,-8.8,-6.7,-5.8,-1.7,3.1,7.3,11.9,11.3,6,0.9,-4.4,-7.7,189,118,96,251,176,100,94,72,29,219,95,109,102,90,103,100,131,81,46,55,66,59,89,102,163.73851590106,-4.56666666666667,-1.46666666666667,523,334,-3.1
"27",8666,"ID","133749","Viola","adunca","FLOWER","Y",5,6,2005,156,"U.S.A.","Montana","Beaverhead",2241,45.4724,-113.0898,-8,-5.1,-2.1,0.9,5.4,8,15.5,13.9,8.5,4.2,-3.1,-8.2,-7.9,-6,-4,0.6,5.3,9.6,14.4,13.4,8.1,3.1,-3.2,-6.9,21,10,44,54,95,88,13,25,29,38,92,31,49,36,46,50,66,57,35,33,37,30,50,42,163.73851590106,1.4,0.633333333333333,193,162,0.766666666666667
"28",8504,"ID","138758","Viola","adunca","FLOWER","Y",9,6,1978,160,"U.S.A.","Idaho","Butte",2165,44.11261,-113.13446,-6.2,-6.1,-2.1,1.2,5,11.1,16.5,15.8,10.1,5.6,-4.9,-9.9,-8.7,-6.6,-4.2,1.5,6.8,11.6,16.7,15.9,10.6,4.4,-3,-7.4,50,74,7,96,63,34,40,9,79,3,52,42,31,28,30,40,58,58,41,37,35,23,40,38,163.73851590106,1.36666666666667,1.36666666666667,166,128,0
"29",9115,"MONTU","97762","Viola","adunca","FLOWER","Y",20,7,1969,201,"U.S.A.","Montana","Flathead",2085,47.9782,-113.1377,-17.5,-9.2,-7.4,2.8,6.1,8,12.3,13.6,8.7,-0.8,-1.5,-4.4,-9.2,-6.5,-4.7,0,4.8,8.8,12.9,12.3,7.4,2.1,-4.1,-7.9,465,56,86,66,59,208,26,3,31,57,90,57,183,149,133,107,119,104,54,75,77,68,125,156,163.73851590106,0.5,0.0333333333333332,211,359,0.466666666666667
"30",8930,"MONTU","21695","Viola","adunca","FLOWER","Y",27,5,1933,147,"U.S.A.","Montana","Powell",1250,47.047716,-113.188674,-7.2,-9.8,-1.3,2.6,6.7,14.9,17.9,15.5,9.6,6.5,2.3,-3.8,-8.2,-4.8,-1.6,4.2,9,13.2,16.8,15.9,10.7,5.2,-1.6,-6.9,34,22,6,20,49,30,6,53,32,63,27,114,45,24,18,19,46,54,26,33,31,25,28,50,163.73851590106,2.66666666666667,3.86666666666667,75,83,-1.2
"31",8803,"MONTU","97761","Viola","adunca","FLOWER","Y",12,7,1969,193,"U.S.A.","Montana","Granite",2256,46.2729,-113.1912,-10.9,-9.7,-7.4,2.1,6.1,7,12.5,13.7,7.9,-1.8,-1.8,-4.4,-8.2,-6.1,-4.5,-0.2,4.6,8.6,13.1,12.4,7,1.8,-3.6,-7.1,263,54,34,58,69,122,49,14,26,70,31,50,89,67,79,81,104,76,40,50,55,50,72,84,163.73851590106,0.266666666666666,-0.0333333333333335,161,264,0.3
"32",8742,"MONTU","70442","Viola","adunca","FLOWER","Y",17,7,1972,199,"U.S.A.","Montana","Granite",2515,46.012146,-113.301724,-10.6,-7,-3.1,-3.6,2.8,8,10.2,12,4.1,-0.2,-5.3,-11.8,-8.7,-6.5,-5.5,-1.6,3.2,7.4,11.7,11.1,5.8,1,-4.4,-7.7,113,171,109,40,67,60,43,72,62,62,48,57,72,67,93,98,127,96,60,62,61,59,63,73,163.73851590106,-1.3,-1.3,216,318,-2.22044604925031e-16
"33",8733,"MONTU","72998","Viola","adunca","FLOWER","Y",15,7,1973,196,"U.S.A.","Montana","Deerlodge",2820,45.962701,-113.395061,-10.7,-7.5,-5.3,-3.8,2.9,5.9,11.4,10.6,4.6,0.2,-6.7,-5.7,-9.4,-6.9,-6.4,-2.9,2,6.2,10.8,10.1,5.1,-0.1,-5.5,-8.5,52,29,74,71,81,140,38,51,125,78,151,107,85,91,127,133,179,128,89,81,83,84,74,86,163.73851590106,-2.06666666666667,-2.43333333333333,226,439,0.366666666666667
"34",8715,"WTU","411799","Viola","adunca","FLOWER","Y",12,7,2014,193,"U.S.A.","Montana","Deer Lodge",1951,45.874493,-113.456377,-4.6,-9.1,-2.5,1.5,7.5,10.1,17.2,14.5,10.4,6.4,-4.5,-4.7,-8.5,-6.3,-3.5,1.3,6.3,10.6,14.8,13.8,8.6,3.3,-3,-7.3,30,96,94,74,40,78,17,67,27,44,82,76,57,45,55,57,77,62,38,40,39,38,50,57,163.73851590106,2.16666666666667,1.36666666666667,208,189,0.8
"35",8731,"MONT","29446","Viola","adunca","FLOWER","Y",27,7,1945,208,"U.S.A.","Montana","Deer Lodge",2675,45.942567,-113.505506,-6.9,-5.2,-6,-4.1,2.2,4.5,12.1,12,4.8,2.3,-5.2,-8.1,-9.2,-6.7,-6.1,-2.5,2.4,6.6,11.2,10.7,5.6,0.1,-5.1,-8.2,43,55,123,101,223,121,48,52,69,46,73,103,86,92,122,123,173,122,89,81,83,84,75,85,163.73851590106,-2.63333333333333,-2.06666666666667,447,418,-0.566666666666667
"36",9264,"MONTU","47392","Viola","adunca","FLOWER","Y",16,5,1952,137,"U.S.A.","Montana","Glacier",442,48.828315,-113.52121,-8.6,-2.6,-1.6,8.8,12.2,14.3,17.1,17.2,15.2,11.2,2.3,1.2,-5.3,-2.8,0.7,6.4,11.4,15.4,18.5,18,12.9,8.6,1.7,-3,0,0,0,0,0,53,0,47,11,0,0,0,0,0,0,0,0,43,0,33,30,0,0,0,163.73851590106,6.46666666666667,6.16666666666667,0,0,0.299999999999999
"37",8961,"MONTU","33838","Viola","adunca","FLOWER","Y",23,6,1937,174,"U.S.A.","Montana","Missoula",1225,47.242991,-113.542303,-18.3,-7.2,-1.4,4.2,10.8,13.5,19.4,16.4,13.7,8,0.6,-3.9,-7.5,-4.2,-1.1,4.3,9.1,13.3,17,16.3,11.1,5.6,-1,-6.2,42,45,25,20,19,48,28,15,32,26,41,115,70,44,37,29,47,62,28,35,38,33,56,72,163.73851590106,4.53333333333333,4.1,64,113,0.433333333333334
"38",8794,"MONTU","90121","Viola","adunca","FLOWER","Y",22,5,1982,142,"U.S.A.","Montana","Granite",1738,46.244,-113.5871,-7.8,-7.8,-1.9,0.5,6.2,11.1,14.7,15.5,9.2,3.1,-4.1,-7.5,-7,-4.6,-2.1,2.6,7.2,11.5,15.7,14.8,9.6,4.4,-1.9,-5.9,60,46,60,60,57,70,49,27,50,41,11,66,44,30,36,47,65,59,32,40,41,32,36,42,163.73851590106,1.6,2.56666666666667,177,148,-0.966666666666667
"39",9142,"MONTU","48499","Viola","adunca","FLOWER","Y",13,6,1955,164,"U.S.A.","Montana","Flathead",950,48.264406,-113.596492,-4.8,-7.1,-7.3,2.3,7.8,14.2,16.8,17.1,10.9,6.8,-6.6,-6.5,-6.9,-3.8,-1.2,4.3,9.9,14.4,17.7,16.9,11.3,5.9,-0.5,-5.2,44,95,63,50,64,83,75,1,51,78,230,206,104,66,54,59,63,68,49,41,69,68,115,133,163.73851590106,0.933333333333333,4.33333333333333,177,176,-3.4
"40",8679,"MONTU","86700","Viola","adunca","FLOWER","Y",25,5,1980,146,"U.S.A.","Montana","Beaverhead",1905,45.6616,-113.6451,-11.3,-6.9,-4.5,3.2,7.1,9.6,14.1,11.9,9.1,3.3,-2.9,-3.8,-9.3,-7.1,-3.8,1.5,6.4,10.8,14.8,13.6,8.4,3.2,-3.2,-8.2,59,38,31,40,136,73,30,13,46,24,41,49,44,30,34,35,54,49,31,33,31,26,39,41,163.73851590106,1.93333333333333,1.36666666666667,207,123,0.566666666666666
"41",9301,"LEA",NA,"Viola","adunca","FLOWER","Y",29,5,1971,149,"Canada","Alberta",NA,1585,49.066667,-113.666667,-11.9,-4.2,-4.3,2.9,7.9,10.2,14.1,17.8,7.8,2.9,-1.2,-11.2,-8.6,-5.8,-2.6,2.1,7,11.3,14.5,14,9.4,4.7,-2.6,-7.4,190,80,62,55,125,91,54,41,59,68,53,152,89,70,83,89,102,110,61,66,73,55,73,86,163.73851590106,2.16666666666667,2.16666666666667,242,274,0
"42",9287,"LEA",NA,"Viola","adunca","FLOWER","Y",24,5,1969,144,"Canada","Alberta",NA,1372,49.016667,-113.683333,-20.3,-8.3,-3.4,5.3,8.4,10.9,13.7,14.8,11.1,1.4,1.5,-3.2,-8.1,-5.6,-2.3,2.5,7.3,11.6,14.8,14.1,9.6,4.9,-2.5,-7.1,179,17,54,50,54,247,8,2,28,43,20,28,85,65,71,85,93,103,55,61,67,50,68,78,163.73851590106,3.43333333333333,2.5,158,249,0.933333333333334
"43",8505,"WTU","92411","Viola","adunca","FLOWER","N",14,8,1944,227,"U.S.A.","Idaho","Custer",3140,44.157148,-113.703752,-12,-9.5,-10.3,-3.8,1.9,3.3,10,10.1,6.5,2.7,-7.8,-10.3,-10.6,-9,-7.6,-3.6,1.6,6.3,11.5,10.9,5.8,0.1,-5.8,-9.4,68,172,83,97,68,207,52,24,31,35,151,36,80,83,89,63,72,68,46,59,58,49,86,98,163.73851590106,-4.06666666666667,-3.2,248,224,-0.866666666666668
"44",8784,"MONTU","159723","Viola","adunca","FLOWER","N",11,7,2008,193,"U.S.A.","Montana","Granite",1909,46.2,-113.70377,-8.2,-3.3,-3.3,-0.7,6.3,9.9,15.7,14.6,8.9,3.7,-0.1,-7.6,-8,-5.7,-3.3,1.3,5.8,10.2,14.5,13.6,8.5,3.2,-3.1,-6.8,39,66,51,29,49,41,37,29,26,29,83,119,79,51,52,58,77,65,34,41,44,44,59,70,163.73851590106,0.766666666666667,1.26666666666667,129,187,-0.5
"45",8846,"MONTU","13189","Viola","adunca","FLOWER","Y",2,6,1924,154,"U.S.A.","Montana","Missoula",1220,46.769094,-113.712596,-7.1,0.2,-1.8,4.6,11.2,13.1,18.9,16.6,12.5,7,0.2,-9.1,-6,-2.9,0.2,5.2,9.8,14,17.9,17.3,11.9,6,-0.3,-5.1,24,27,43,12,21,33,21,18,18,30,83,35,51,32,31,33,51,55,26,33,33,27,37,49,163.73851590106,4.66666666666667,5.06666666666667,76,115,-0.4
"46",9238,"MONTU","53011","Viola","adunca","FLOWER","Y",28,6,1958,179,"U.S.A.","Montana","Glacier",2073,48.686641,-113.714836,-4.1,-6.9,-7.7,-1.1,8.7,8.5,11.2,13.8,7.3,4.1,-5.4,-6,-10.2,-7.4,-5.5,-0.9,4.2,8.4,12,11.5,6.8,2.2,-4.6,-8.7,221,268,197,238,145,247,135,33,83,77,696,369,319,237,216,181,187,147,94,80,89,113,253,294,163.73851590106,-0.0333333333333338,-0.733333333333333,580,584,0.7
"47",9252,"MONT","21598","Viola","adunca","FLOWER","Y",27,7,1933,208,"U.S.A.","Montana","Flathead",2317,48.746678,-113.722524,-8.7,-12.8,-5.9,-3,2.8,10,13.1,11.8,5.1,1.4,-1.1,-10.6,-10.7,-7.8,-6,-1.4,3.7,7.9,11.6,11.1,6.4,1.9,-5,-9.2,520,187,116,379,196,121,24,146,65,378,211,917,396,297,283,221,230,188,124,104,115,145,323,388,163.73851590106,-2.03333333333333,-1.23333333333333,691,734,-0.8
"48",8443,"IDS","1994.043","Viola","adunca","FLOWER","Y",10,5,1992,131,"U.S.A.","Idaho","Cassia",2045,42.087912,-113.738281,-4,1.2,3.7,7.6,12.3,14.8,18.5,19.3,13.6,9.3,-1.5,-5.5,-5.2,-3,-0.4,3.7,8.7,13.6,19.4,18.2,12.8,7,0.7,-3.9,32,35,16,36,7,56,9,3,4,39,21,105,62,49,49,45,50,44,22,24,20,35,61,68,163.73851590106,7.86666666666667,4,59,144,3.86666666666667
"49",9067,"MONTU","93655","Viola","adunca","FLOWER","Y",7,7,1982,188,"U.S.A.","Montana","Missoula",1143,47.6078,-113.7419,-8.5,-6,0.3,2.8,8.6,14.7,16.3,17.1,11.6,5.6,-1.9,-4.1,-5.5,-2.5,0.2,5.3,9.9,14.1,17.9,17.1,11.8,6.2,0.2,-4.2,89,71,63,35,41,56,35,22,69,28,37,64,64,43,41,38,60,66,32,39,44,35,56,69,163.73851590106,3.9,5.13333333333333,139,139,-1.23333333333333
"50",8797,"MONTU","78500","Viola","adunca","FLOWER","Y",22,5,1976,143,"U.S.A.","Montana","Granite",1524,46.249922,-113.750917,-5,-5.3,-5,1.9,7.9,8.8,14.8,12.6,10,3.6,-2.7,-4.5,-8,-5.5,-3.2,1.7,6.1,10.4,14.6,13.9,8.8,3.5,-3.5,-6.9,27,53,30,77,60,72,38,59,57,14,15,17,68,43,50,58,75,66,32,43,44,40,51,62,163.73851590106,1.6,1.53333333333333,167,183,0.0666666666666671
"51",9066,"MONTU","104020","Viola","adunca","FLOWER","Y",17,5,1986,137,"U.S.A.","Montana","Lake",1065,47.6078,-113.7633,-2.3,-4.1,4.1,5.2,11.4,17.1,15.7,19,10.2,6.5,-0.8,-3.2,-5.3,-2.2,0.5,5.7,10.3,14.5,18.3,17.5,12.1,6.4,0.4,-3.9,38,84,11,25,55,69,25,36,100,20,86,25,52,34,32,31,55,62,30,37,42,32,48,57,163.73851590106,6.9,5.5,91,118,1.4
