"","Herbarium","Accession","Genus","Species","Phenology","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Mean_Tave01","Mean_Tave02","Mean_Tave03","Mean_Tave04","Mean_Tave05","Mean_Tave06","Mean_Tave07","Mean_Tave08","Mean_Tave09","Mean_Tave10","Mean_Tave11","Mean_Tave12","Mean_PPT01","Mean_PPT02","Mean_PPT03","Mean_PPT04","Mean_PPT05","Mean_PPT06","Mean_PPT07","Mean_PPT08","Mean_PPT09","Mean_PPT10","Mean_PPT11","Mean_PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Month_str","Mean_DOY","Mean_Tave_Spring","Mean_PPT_Spring","Tave_Spring","PPT_Spring","Spring_T_Anomaly"
"26","WTU","417982","Trillium","ovatum","Flowering",23,5,2018,143,"U.S.A.","Washington","Grays Harbor",775,47.42763,-123.52593,1.5,3.3,3.8,5.6,8.9,11.8,14.8,15.2,13.6,9.3,4.7,2.6,776,641,573,318,224,121,90,103,218,444,741,856,0.2,2.3,3.9,5.4,9.8,12.4,15.1,17.3,14.9,8.8,4.4,2.5,469,911,1128,571,257,179,10,30,127,585,1247,642,"May",148.347826086957,6.1,1115,6.36666666666667,1956,0.266666666666668
"27","ID","174015","Trillium","ovatum","Fruiting",5,7,2017,186,"U.S.A.","Idaho","Valley",1748,44.93396,-115.9165,-7.1,-4.5,-2.5,1.6,6.4,11.2,15.7,14.6,9.8,4.3,-1.7,-6,141,103,99,77,84,87,33,50,62,69,122,125,-7.9,-2.2,1.5,2.1,8,12.7,18.7,17.4,11.2,4,-0.4,-4.6,141,235,200,101,62,66,8,7,68,74,151,79,"July",148.347826086957,1.83333333333333,260,3.86666666666667,363,2.03333333333333
"28","ID","173726","Trillium","ovatum","Flowering",5,7,2017,186,"U.S.A.","Idaho","Valley",1809,44.908177,-115.917719,-7.3,-4.7,-2.8,1.4,6.2,10.9,15.5,14.5,9.7,4.1,-1.9,-6.2,140,103,100,78,83,84,31,48,61,69,123,124,-8.1,-2.5,1.3,1.9,7.7,12.4,18.5,17.2,11.1,3.8,-0.7,-4.8,143,236,202,103,61,64,7,6,67,73,152,76,"July",148.347826086957,1.6,261,3.63333333333333,366,2.03333333333333
"29","ID","173707","Trillium","ovatum","Flowering",7,7,2017,188,"U.S.A.","Idaho","Idaho",2158,45.385679,-115.904982,-8.8,-6.3,-4.8,-0.8,3.8,8.6,13,12.3,7.8,2.3,-3.8,-7.8,187,143,151,114,93,94,38,49,63,90,153,178,-9.5,-4.4,-1.2,-0.4,5.3,10.1,16.2,14.9,9.3,2,-2.6,-6.7,138,308,307,138,61,71,8,10,61,111,190,160,"July",148.347826086957,-0.6,358,1.23333333333333,506,1.83333333333333
"30","EWU","9376","Trillium","ovatum","Flowering",20,5,2017,140,"U.S.A.","Washington","Pend Oreille",965.9112,48.647112,-117.492878,-6.1,-3,0.5,4.9,9.1,13.3,16.7,16.5,11.9,5.6,-0.4,-4.3,95,78,68,53,65,65,40,43,43,55,109,119,-7.3,-3.9,1.6,4.5,10.6,14,19.2,19.3,13.4,5,0.2,-5.1,76,213,155,104,66,48,4,3,32,77,162,89,"May",148.347826086957,4.83333333333333,186,5.56666666666667,325,0.733333333333333
"31","EWU","9399","Trillium","ovatum","Flowering",21,4,2017,111,"U.S.A.","Washington","Snohomish",234,47.794444,-122.045278,2.4,4.4,5.9,8.4,11.5,14.5,16.6,16.7,14.3,10.3,6,3.2,174,116,126,96,81,64,37,48,72,104,177,180,1.1,3.5,5.9,8.4,12.8,15.1,17.5,19.6,16.2,9.7,5.8,2.8,106,221,232,145,106,50,2,9,52,148,273,161,"April",148.347826086957,8.6,303,9.03333333333333,483,0.433333333333334
"32","ID","173264","Trillium","ovatum","Fruiting",4,7,2016,186,"U.S.A.","Idaho","Adams",1895,44.76865,-116.25085,-6.8,-4.3,-2.5,1.7,6.2,10.9,15.7,14.9,10,4.1,-1.8,-5.9,152,124,138,103,87,67,21,31,55,83,146,150,-4,-0.7,0.5,6.2,7.9,13.1,15.7,16.1,10.7,5.1,1.9,-8.7,117,86,173,73,68,32,29,3,36,152,79,180,"July",148.347826086957,1.8,328,4.86666666666667,314,3.06666666666667
"33","WTU","420960","Trillium","ovatum","Fruiting",10,7,2016,192,"U.S.A.","Idaho","Shoshone",970,47.7559,-116.0357,-3.9,-1.4,0.9,5.2,9.6,13.7,17.3,16.8,12.3,6.8,1,-2.8,133,100,92,79,84,74,38,54,59,72,126,144,-0.3,2.2,3.4,9.6,11.3,14.8,16.6,17.6,12.1,6.8,4.4,-5.6,115,112,163,48,91,49,39,26,65,304,91,125,"July",148.347826086957,5.23333333333333,255,8.1,302,2.86666666666667
"34","WTU","419213","Trillium","ovatum","Fruiting",9,7,2016,191,"U.S.A.","Idaho","Shoshone",975.36,47.7596,-116.1049,-4.2,-1.6,0.5,4.7,9.1,13.3,17.1,16.6,12,6.5,0.7,-3.1,139,104,97,82,90,79,40,57,62,76,133,151,-0.6,1.9,3,9.2,10.9,14.4,16.3,17.4,11.9,6.4,4.1,-5.9,123,116,172,50,96,51,41,28,69,324,98,130,"July",148.347826086957,4.76666666666667,269,7.7,318,2.93333333333333
"35","WTU","419367","Trillium","ovatum","Fruiting",9,7,2016,191,"U.S.A.","Idaho","Shoshone",917,47.685794,-115.875966,-3.9,-1.2,1,5.4,9.7,13.9,17.5,16.9,12.3,6.9,1,-2.9,129,97,89,71,67,59,33,41,49,63,119,134,-0.3,2.3,3.5,9.8,11.5,15.1,16.7,17.6,12.2,6.8,4.4,-5.7,106,110,154,43,74,42,35,18,52,257,84,117,"July",148.347826086957,5.36666666666667,227,8.26666666666667,271,2.9
"36","WS","318523","Trillium","ovatum","Flowering",2,5,1981,122,"U.S.A.","Idaho","Kootenai",823,42.12944,-113.34167,-2.7,1,4.6,9.6,14.1,18.3,22,21.3,16.2,10,3.8,-1.9,18,14,17,23,16,31,18,23,19,17,20,18,-0.4,1.4,5.6,10.7,13,17.9,21.6,22.8,17.8,8.3,5.3,0.8,16,3,19,40,24,11,5,7,3,36,24,42,"May",148.347826086957,9.43333333333333,56,9.76666666666667,83,0.333333333333334
"37","MONT","77545","Trillium","ovatum","Flowering",28,5,1955,148,"U.S.A.","Montana","Flathead",1200,48.65639,-113.78472,-8.2,-5.1,-2.6,2.4,7.3,11.6,14.8,14.3,9.2,4.4,-2.2,-6.6,93,67,58,55,80,95,55,51,61,55,83,99,-5.7,-8.6,-8.8,0.3,4.9,11.5,14.1,14.5,8.8,5,-8.3,-8,38,130,60,49,105,107,70,2,50,68,124,130,"May",148.347826086957,2.36666666666667,193,-1.2,214,-3.56666666666667
"38","MONTU","80083","Trillium","ovatum","Flowering",16,6,1975,167,"U.S.A.","Montana","Lake",1500,47.8532,-113.8273,-6.6,-3.5,-1.3,3.5,8.2,12.3,16.1,15.3,10.4,5,-1.2,-5.3,139,105,112,94,106,91,63,61,77,54,117,146,-6.2,-8.7,-3.4,-0.1,6.8,10.4,18.2,13.3,10.7,4.7,-1.8,-2.8,209,153,116,117,87,114,59,105,34,146,108,137,"June",148.347826086957,3.46666666666667,312,1.1,320,-2.36666666666667
"39","MONTU","111280","Trillium","ovatum","Flowering",4,4,1988,95,"U.S.A.","Montana","Missoula",1159,47.083262,-113.834266,-7.6,-5,-2.8,1.9,6.4,10.6,14.6,14.1,9,3.5,-2.7,-6.6,236,156,138,109,105,90,41,46,81,74,161,205,-8.4,-3.1,-1.3,3.9,6.6,12.9,14.6,14.2,9.3,6.6,-1.6,-6.1,138,131,123,94,169,63,19,11,59,62,168,139,"April",148.347826086957,1.83333333333333,352,3.06666666666667,386,1.23333333333333
"40","MONTU","116189","Trillium","ovatum","Flowering",26,4,1991,116,"U.S.A.","Montana","Missoula",1280,46.8244,-113.9311,-5.8,-2.8,-0.2,4.7,8.9,13.4,17.4,16.8,11.5,5.6,-0.6,-4.9,66,45,50,51,67,63,34,36,42,35,46,60,-5.9,1,-0.3,4.2,8.2,11.6,18,18.7,13.2,5.6,-1.5,-2.8,31,15,64,26,89,99,14,21,23,16,83,42,"April",148.347826086957,4.46666666666667,168,4.03333333333333,179,-0.433333333333334
"41","MONT","26771","Trillium","ovatum","Flowering",12,5,1937,132,"U.S.A.","Montana","Missoula",1021,46.82484,-113.933361,-5.2,-2,0.9,5.8,10,14.4,18.2,17.6,12.3,6.4,0.1,-4.4,39,26,30,37,60,60,29,31,37,29,28,36,-16.6,-4,1.1,5.5,11.9,14.8,20.7,17.8,15.4,9.2,2.5,-1.6,25,30,18,36,30,43,24,11,29,19,19,64,"May",148.347826086957,5.56666666666667,127,6.16666666666667,84,0.600000000000001
"42","MONTU","36066","Trillium","ovatum","Flowering",16,7,1948,198,"U.S.A.","Montana","Flathead",1500,48.168292,-113.94261,-6.5,-3.8,-1.4,3.3,7.9,11.9,16,15.3,9.9,4.4,-1.5,-5.3,165,108,120,98,110,110,71,64,80,66,129,158,-4.7,-6.5,-5.3,1.9,7.7,12.7,14,14,10.1,4.3,-1.1,-8.3,108,117,142,148,244,212,174,85,16,25,136,92,"July",148.347826086957,3.26666666666667,328,1.43333333333333,534,-1.83333333333333
"43","MONT","28328","Trillium","ovatum","Flowering",30,4,1938,120,"U.S.A.","Montana","Missoula",1050,46.945541,-113.949029,-5.2,-1.8,1.1,6.1,10.4,14.7,18.5,17.8,12.5,6.6,0.2,-4.3,38,31,31,38,54,54,33,32,33,24,29,35,-4.6,-5.1,0.2,7.4,10.7,16.3,20.1,18.5,17.4,8.6,-0.5,-1,15,41,23,25,74,84,41,25,18,33,23,10,"April",148.347826086957,5.86666666666667,123,6.1,122,0.233333333333333
"44","MONTU","48302","Trillium","ovatum","Flowering",23,7,1954,204,"U.S.A.","Montana","Flathead",970,48.552746,-113.986231,-6,-2.9,0.1,5.2,10.3,14.4,17.7,17.1,11.5,6,-0.1,-4.6,81,53,40,39,62,79,42,43,50,46,67,82,-8.6,0.1,-2.9,2.3,10.4,11.7,18.2,15.8,11.6,5,4.4,-0.8,173,69,52,45,31,61,50,92,52,24,33,20,"July",148.347826086957,5.2,141,3.26666666666667,128,-1.93333333333333
"45","MONTU","9800","Trillium","ovatum","Flowering",29,4,1921,119,"U.S.A.","Montana","Missoula",1067,46.841035,-113.992054,-5.2,-2.1,1,6,10.3,14.7,18.6,17.9,12.5,6.5,0.3,-4.2,42,29,33,36,57,56,29,33,36,26,30,40,-3.2,0.1,1.8,5,11.4,16.4,19.6,18.5,10.4,9.7,0.9,-6.2,20,11,61,54,36,47,18,11,38,15,66,38,"April",148.347826086957,5.76666666666667,126,6.06666666666667,151,0.3
"46","MONTU","26813","Trillium","ovatum","Flowering",12,5,1937,132,"U.S.A.","Montana","Missoula",1021,46.841035,-113.992054,-5.1,-1.9,1.3,6.2,10.6,14.9,18.8,18.1,12.6,6.7,0.5,-4.1,38,26,30,33,55,54,28,32,35,25,27,36,-16.4,-3.9,1.5,6,12.5,15.3,21.3,18.4,15.8,9.5,3,-1.3,24,30,17,33,28,39,22,12,27,16,19,65,"May",148.347826086957,6.03333333333333,118,6.66666666666667,78,0.633333333333333
"47","MONTU","130727","Trillium","ovatum","Flowering",26,5,1964,147,"U.S.A.","Montana","Missoula",1143,47.017424,-114.013999,-5.2,-1.8,0.9,6,10.2,14.6,18.3,17.6,12.5,6.7,0.2,-4.2,47,42,40,46,49,50,42,33,31,24,37,44,-4.7,-4.1,-2.8,4.7,8.8,13,18.1,14.9,10.3,6.1,-0.6,-6.2,31,27,29,59,38,96,56,44,15,16,27,112,"May",148.347826086957,5.7,135,3.56666666666667,126,-2.13333333333333
"48","MONTU","116212","Trillium","ovatum","Flowering",14,5,1991,134,"U.S.A.","Montana","Ravalli",1075,46.573256,-114.093994,-5,-1.7,1.5,6.8,11,15.3,19,18,12.7,7.1,0.6,-3.7,34,21,20,23,35,41,21,29,28,21,24,28,-4.7,2.2,1.4,6.5,10.4,13.6,20,20.3,14.6,7.2,0,-2,13,5,29,12,43,61,8,20,16,10,42,21,"May",148.347826086957,6.43333333333333,78,6.1,84,-0.333333333333333
"49","SRP","60475","Trillium","ovatum","Flowering",20,6,2015,171,"U.S.A.","Idaho","Idaho",1585,46.637383,-114.553933,-7,-4.4,-2.3,2.1,6.2,11,15,14.4,9.5,3.7,-2.7,-5.8,213,121,116,84,88,70,34,41,59,83,145,165,-4.8,-1,0.8,2,7.8,15.3,16,15.3,10.3,6.8,-4.1,-4.5,180,165,72,43,51,28,52,8,38,93,192,192,"June",148.347826086957,2,288,3.53333333333333,166,1.53333333333333
"50","SRP","42759","Trillium","ovatum","Flowering",28,5,2006,148,"U.S.A.","Idaho","Idaho",1067,46.5,-114.775,-5.2,-2.3,0.2,4.4,8.8,13.6,17.3,16.7,11.6,5.9,-0.5,-4.4,140,88,82,74,82,75,33,41,56,69,108,126,0.9,-2.6,0.5,5.6,10.5,15.6,20.7,17.1,13.2,6,1.2,-3,144,84,73,118,70,73,17,13,46,72,218,108,"May",148.347826086957,4.46666666666667,238,5.53333333333333,261,1.06666666666667
"51","WTU","366450","Trillium","ovatum","Flowering",8,7,2005,189,"U.S.A.","Idaho","Shoshone",1827,46.97483,-115.02681,-6.7,-4.4,-2.7,1.3,5.5,9.9,14.1,13.8,8.8,3.4,-2.4,-5.4,256,204,188,129,118,95,50,55,84,116,218,233,-6.3,-3.2,-0.7,1.7,6.1,8.3,15.1,14.6,9,4.8,-2.7,-7.1,118,50,209,203,123,121,10,9,113,171,232,236,"July",148.347826086957,1.36666666666667,435,2.36666666666667,535,1
"52","RM",NA,"Trillium","ovatum","Flowering",22,7,2000,204,"U.S.A.","Idaho","Idaho",1753,45.3633,-115.2562,-7.1,-4.6,-2.6,1.7,6.4,11.1,15,14.1,9.5,4.4,-1.9,-6.3,98,73,74,74,76,75,43,41,49,53,80,86,-4.7,-2.4,-1.3,3.8,6.9,11.6,15.9,15.2,9.2,4.2,-5.6,-6.5,92,95,38,45,75,55,15,3,73,101,53,51,"July",148.347826086957,1.83333333333333,224,3.13333333333333,158,1.3
