ID1,Herbarium,Accession,Genus,Species,Phenology,Imaged,Day,Month,Year,DOY,Country,State_Province,County,Elevation_m,Latitude,Longitude,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Mean_Tave01,Mean_Tave02,Mean_Tave03,Mean_Tave04,Mean_Tave05,Mean_Tave06,Mean_Tave07,Mean_Tave08,Mean_Tave09,Mean_Tave10,Mean_Tave11,Mean_Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Mean_PPT01,Mean_PPT02,Mean_PPT03,Mean_PPT04,Mean_PPT05,Mean_PPT06,Mean_PPT07,Mean_PPT08,Mean_PPT09,Mean_PPT10,Mean_PPT11,Mean_PPT12,Mean_spring_T,Historic_spring_T,Total_spring_p,Historic_spring_p,Spring_temp_anomaly
1223,ID,113620,Asarum,caudatum,Flowers,Y,20,6,1994,171,U.S.A.,Idaho,Idaho,476,46.0841,-115.4844,1.7,-0.8,4.9,9.7,14.5,16,21.8,21.5,17.4,9.8,1.5,-1,-2.4,1,3.6,7.8,12.2,16.7,20.5,20.1,14.9,8.8,2.6,-1.4,58,87,56,102,63,104,25,6,15,97,142,120,129,89,102,93,79,77,33,35,61,74,110,112,9.7,7.866666667,221,274,1.833333333
1225,ID,157176,Asarum,caudatum,Flowers,Y,1,6,2005,152,U.S.A.,Idaho,Idaho,489,46.085856,-115.493411,-1.5,2,5.6,8.4,13,15.2,22,21.3,15.2,10,2,-2.7,-2.4,1,3.6,7.8,12.3,16.7,20.5,20.1,14.9,8.8,2.7,-1.4,78,32,92,86,113,128,5,4,40,73,138,132,130,90,102,93,80,77,33,35,61,74,111,112,9,7.9,291,275,1.1
1219,SRP,60575,Asarum,caudatum,Flowers,Y,19,6,2015,170,U.S.A.,Idaho,Idaho,665,46.03574,-115.51505,0.2,4.4,6.7,8.1,14.2,21.2,22.1,21.6,15.8,12.5,1.6,0.1,-2.1,1.1,3.6,7.8,12.2,16.7,20.6,20.2,15,9,2.8,-1.3,94,124,70,43,59,39,43,7,42,79,124,133,126,86,98,88,74,72,32,33,60,74,107,108,9.666666667,7.866666667,172,260,1.8
1228,ID,158083,Asarum,caudatum,Flowers,N,2,6,2009,153,U.S.A.,Idaho,Idaho,755,46.220906,-115.555314,-1.7,1.2,2,7.4,13.2,16.9,22,20.8,18.3,6.3,3.5,-3.3,-2.5,1,3.4,7.4,12,16.4,20.3,19.9,14.7,8.6,2.3,-1.5,151,41,144,79,71,56,30,65,4,61,58,86,106,73,87,83,79,69,32,34,53,63,90,96,7.533333333,7.6,294,249,-0.066666667
1242,ID,129684,Asarum,caudatum,Flowers,Y,25,6,2003,176,U.S.A.,Idaho,Clearwater,762,46.891944,-115.596389,0.8,0.2,3.5,6.2,10.6,16.3,21.7,20.3,15.7,10.4,-1.3,-0.5,-3.3,-0.3,2.1,6.3,10.9,15.3,18.8,18.5,13.7,7.9,1.5,-2.4,178,104,163,83,79,29,11,27,30,68,135,160,126,86,98,79,76,61,33,38,50,68,111,130,6.766666667,6.433333333,325,253,0.333333333
1229,SRP,52423,Asarum,caudatum,Flowers,Y,3,7,2015,184,U.S.A.,Idaho,Idaho,1312,46.238778,-115.648694,-1.4,2.3,3.7,4.8,11.1,18.1,19.3,18.8,13.3,10.3,-0.7,-1.5,-3.9,-0.9,0.7,4.6,9,13.7,17.7,17.5,12.5,6.7,0.4,-2.9,123,168,93,51,78,49,42,7,44,81,147,189,165,114,120,105,102,81,38,42,62,79,131,153,6.533333333,4.766666667,222,327,1.766666667
1217,ID,170606,Asarum,caudatum,Flowers,Y,19,6,2015,170,U.S.A.,Idaho,Idaho,1500,45.998039,-115.652675,-2.7,1.1,2.3,3.6,9.6,16.7,17.7,17.3,12,9.1,-1.9,-2.7,-5.1,-2.3,-0.8,3.3,7.6,12.2,16.1,15.8,11.1,5.5,-0.8,-4.1,97,132,73,48,89,55,63,10,48,77,121,141,131,92,99,98,109,98,49,51,67,73,107,114,5.166666667,3.366666667,210,306,1.8
1262,ID,155701,Asarum,caudatum,Flowers,Y,7,6,2004,159,U.S.A.,Idaho,Shoshone,1535,47.235417,-115.652917,-6.3,-3.1,1.6,4.3,7,12,17.6,16.7,10.3,6.1,-0.3,-1.3,-5.9,-3.1,-1.3,2.7,7.3,11.6,15.9,15.6,10.9,5.2,-1,-4.6,230,116,100,79,165,65,30,127,102,124,149,187,187,139,129,96,91,81,38,48,63,92,167,191,4.3,2.9,344,316,1.4
1221,ID,170756,Asarum,caudatum,Flowers,Y,19,6,2015,170,U.S.A.,Idaho,Idaho,1785,46.045067,-115.6604,-3.6,0,0.7,1.9,8,15,16.1,15.8,10.6,7.7,-3.1,-3.3,-5.9,-3.3,-2.4,1.6,5.9,10.5,14.5,14.4,9.8,4.1,-2,-4.7,101,138,75,51,92,62,63,10,51,78,125,145,137,95,100,103,114,107,51,56,71,75,110,117,3.533333333,1.7,218,317,1.833333333
1230,ID,118600,Asarum,caudatum,Flowers,Y,16,6,1996,168,U.S.A.,Idaho,Clearwater,1421,46.4177,-115.6929,-3.1,-3.5,-0.3,4.2,6.4,12.1,17.6,16,10.5,6.6,0.5,-2.7,-4.3,-1.4,0.1,3.6,8.1,12.7,16.7,16.2,11.3,5.9,-0.1,-3.3,305,268,81,239,172,30,5,11,65,137,276,395,221,155,164,126,112,82,39,39,66,93,175,216,3.433333333,3.933333333,492,402,-0.5
1261,ID,129014,Asarum,caudatum,Flowers,Y,11,6,2003,162,U.S.A.,Idaho,Shoshone,762,47.221983,-115.71505,0.2,-0.7,2.6,5.9,10,15.4,20.9,19.2,14.7,9.8,-1.6,-1,-3.8,-1.2,1.3,5.9,10.4,14.6,18.2,17.6,12.8,7.4,1.3,-2.7,185,117,153,81,78,27,9,31,29,70,143,182,141,103,97,75,69,59,33,44,46,65,122,143,6.166666667,5.866666667,312,241,0.3
1264,ID,128215,Asarum,caudatum,Flowers,Y,11,6,2003,162,U.S.A.,Idaho,Shoshone,823,47.312283,-115.75695,0.2,-0.8,2.3,5.5,9.6,15,20.4,18.7,14.3,9.6,-1.8,-1.1,-3.8,-1.3,1.1,5.7,10,14.2,17.7,17.1,12.5,7.2,1.1,-2.8,203,128,169,85,78,28,9,33,30,75,146,214,158,116,107,78,69,60,35,47,48,67,126,161,5.8,5.6,332,254,0.2
1265,ID,141888,Asarum,caudatum,Flowers,Y,26,6,2007,177,U.S.A.,Idaho,Shoshone,1707,47.432969,-115.758567,-5.7,-2,1.3,2.7,8,11.7,19,15.3,10.9,4.9,-1.3,-3.4,-6.1,-3.6,-1.8,2.2,6.7,11,15.3,14.8,10.3,4.5,-1.4,-5,160,209,170,75,69,66,4,23,37,143,175,238,196,147,130,100,95,84,39,51,65,94,172,197,4,2.366666667,314,325,1.633333333
1214,WTU,118263,Asarum,caudatum,Flowers,N,8,8,1947,220,U.S.A.,Idaho,Idaho,1707,45.96444,-115.82167,-7.2,-1.5,0.7,3,8.8,10.2,15.8,14.6,11.9,7.8,-1.4,-1.9,-5.5,-2.7,-1.5,2.7,7,11.7,15.8,15.7,11.1,5.3,-1.2,-4.4,113,66,108,92,93,215,20,19,86,144,182,126,145,104,107,106,124,117,63,60,79,81,115,119,4.166666667,2.733333333,293,337,1.433333333
1281,MONTU,91517,Asarum,caudatum,FLOWER,Y,3,6,1982,154,U.S.A.,Montana,Sanders,701,48.054298,-115.834702,-3.9,-2.9,2.3,4.5,10,16.3,17,17.3,12.9,6.5,-0.3,-2.3,-3.9,-0.9,1.8,6.5,10.9,14.9,18.2,17.6,12.9,7.2,1.3,-2.6,128,148,108,109,50,59,47,21,53,57,102,117,99,71,64,56,62,54,29,37,44,52,94,104,5.6,6.4,267,182,-0.8
1285,MONTU,91495,Asarum,caudatum,FLOWER,Y,3,6,1982,154,U.S.A.,Montana,Lincoln,732,48.206051,-115.919334,-4.7,-3.3,1.7,4.1,9.6,15.7,16.3,16.7,12.2,6.1,-0.9,-3.2,-4.6,-1.2,1.3,6.2,10.6,14.4,17.6,16.9,12.2,6.9,0.7,-3.3,134,154,106,100,47,55,40,18,54,57,108,118,106,72,60,51,56,52,26,31,42,53,100,103,5.133333333,6.033333333,253,167,-0.9
1259,ID,145454,Asarum,caudatum,Flowers,Y,12,7,2004,194,U.S.A.,Idaho,Shoshone,835,47.210067,-115.98175,-4.1,-1.3,4.1,7.3,10,15,19.8,18.8,12.2,8.2,1.8,0.4,-3.7,-1.2,1.3,5.7,10.3,14.5,18,17.6,12.9,7.2,1.1,-2.7,154,76,65,52,128,41,21,103,79,87,95,122,122,86,82,64,67,55,29,38,50,57,96,114,7.133333333,5.766666667,245,213,1.366666667
1260,ID,164054,Asarum,caudatum,Flowers,Y,21,7,2004,203,U.S.A.,Idaho,Shoshone,835,47.210067,-115.98175,-4.1,-1.3,4.1,7.3,10,15,19.8,18.8,12.2,8.2,1.8,0.4,-3.7,-1.2,1.3,5.7,10.3,14.5,18,17.6,12.9,7.2,1.1,-2.7,154,76,65,52,128,41,21,103,79,87,95,122,122,86,82,64,67,55,29,38,50,57,96,114,7.133333333,5.766666667,245,213,1.366666667
1277,SRP,32219,Asarum,caudatum,Flowers,Y,21,6,2006,172,U.S.A.,Idaho,Shoshone,961,47.76025,-116.106222,1.5,-2.3,0.5,5.6,10.3,14.4,19.7,16.5,13.4,6.3,1.4,-1.8,-4.3,-1.6,0.5,4.7,9.1,13.2,17,16.6,12,6.5,0.7,-3.1,253,109,112,116,105,122,4,28,35,64,336,100,141,106,98,83,90,79,40,57,62,76,136,154,5.466666667,4.766666667,333,271,0.7
1263,ID,126647,Asarum,caudatum,Flowers,Y,2,6,2003,153,U.S.A.,Idaho,Shoshone,686,47.287183,-116.122733,1,0.1,3.7,6.9,11.2,16.6,21.5,19.8,15.4,10.5,-0.7,-0.2,-3,-0.4,2.5,7.1,11.6,15.8,18.8,18.3,13.6,8.1,2.2,-1.9,126,74,97,53,63,18,6,20,24,46,74,106,88,64,59,47,53,42,21,29,36,42,66,82,7.266666667,7.066666667,213,159,0.2
1240,WTU,169602,Asarum,caudatum,Flowers,N,23,7,1949,204,U.S.A.,Idaho,Clearwater,1006,46.858695,-116.180792,-14.5,-4.6,0.2,6.7,11.6,13.2,16.3,17,12.8,3.8,2.9,-3.6,-4.3,-1.6,0.6,4.9,9.4,13.6,17,16.5,11.9,6.5,0.7,-3.2,50,207,79,47,68,27,12,8,63,89,143,125,165,122,106,76,77,59,29,34,52,65,128,168,6.166666667,4.966666667,194,259,1.2
1233,SRP,54979,Asarum,caudatum,Flowers,Y,1,7,2004,183,U.S.A.,Idaho,Latah,891,46.744183,-116.181167,-3.8,-0.8,4.5,7.6,10.4,15.4,19.9,18.8,12.4,8.3,1.9,0.5,-3.5,-0.6,1.5,5.8,10.4,14.7,18.1,17.5,12.9,7.4,1.5,-2.5,166,83,50,51,138,35,16,64,50,87,94,109,117,91,77,59,64,54,27,28,45,53,91,117,7.5,5.9,239,200,1.6
1244,ID,120053,Asarum,caudatum,Flowers,Y,20,7,1996,202,U.S.A.,Idaho,Clearwater,1341,46.9127,-116.1959,-3.4,-4.2,-0.5,4.6,6.7,12.4,17.6,15.9,10.6,6.1,0,-3.6,-4.4,-1.9,0,3.9,8.5,12.8,16.6,16.2,11.7,6,0.2,-3.4,339,274,82,206,162,36,8,15,44,145,277,367,197,144,127,86,85,65,31,37,56,75,153,200,3.6,4.133333333,450,298,-0.533333333
1250,ID,131072,Asarum,caudatum,Flowers,Y,17,7,2002,198,U.S.A.,Idaho,Latah,1625,47.0284,-116.1959,-2.4,-2.8,-3.2,3.1,6.9,12.4,17.5,14,11.3,3.4,0.5,-0.5,-4.8,-2.5,-0.5,3.8,8.1,12.3,15.8,15.3,10.8,5.5,-0.3,-4.1,300,134,187,69,108,89,12,38,39,41,123,187,193,141,128,93,93,73,32,36,66,72,160,201,2.266666667,3.8,364,314,-1.533333333
1239,ID,129543,Asarum,caudatum,Flowers,Y,8,8,2002,220,U.S.A.,Idaho,Clearwater,1280,46.8548,-116.217,-1.9,-2.1,-2.3,3.6,7.6,13.2,18.4,15,12.1,4.1,1.1,0.3,-4.3,-1.7,0.3,4.1,8.7,13,16.7,16.2,11.7,6.1,0.3,-3.3,269,120,174,56,88,79,12,39,31,49,115,155,186,137,120,82,82,62,30,35,54,70,144,190,2.966666667,4.366666667,318,284,-1.4
1238,ID,118906,Asarum,caudatum,Flowers,Y,21,7,1996,203,U.S.A.,Idaho,Clearwater,1311,46.8548,-116.2381,-3.1,-3.9,-0.2,4.8,6.9,12.5,17.5,15.6,10.5,6.3,0.3,-3.4,-4.2,-1.6,0.3,4.1,8.6,12.9,16.5,16,11.5,6.1,0.4,-3.3,342,266,80,207,161,37,7,14,43,142,264,352,191,140,123,84,83,63,30,35,55,71,148,196,3.833333333,4.333333333,448,290,-0.5
1241,ID,12650,Asarum,caudatum,Flowers,Y,23,6,1949,174,U.S.A.,Idaho,Clearwater,1006,46.8838,-116.2381,-14.9,-4.9,0.1,6.5,11.5,13.1,16.3,16.9,12.5,3.4,2.7,-4,-4.7,-1.9,0.5,4.7,9.3,13.5,16.9,16.4,11.6,6.2,0.5,-3.6,49,200,77,46,68,27,12,9,63,87,140,122,160,119,103,73,76,58,28,33,52,63,125,162,6.033333333,4.833333333,191,252,1.2
1255,ID,132312,Asarum,caudatum,Flowers,Y,3,6,2004,155,U.S.A.,Idaho,Shoshone,1620,47.14395,-116.309767,-5.3,-2.3,2.5,4.7,7.3,12.1,17.9,16.9,10.6,6.1,-0.1,-1.2,-5,-2.2,-0.3,3,7.4,11.5,16,15.7,11.1,5.2,-0.7,-4.2,296,152,113,85,210,54,21,101,103,134,192,248,228,165,152,105,105,82,33,38,73,82,191,240,4.833333333,3.366666667,408,362,1.466666667
1247,ID,132316,Asarum,caudatum,Flowers,Y,18,6,2004,170,U.S.A.,Idaho,Shoshone,903,46.954233,-116.3289,-4.8,-1.8,3.8,6.8,10,14.7,19.1,17.9,11.3,7.6,1.2,-0.4,-4.5,-1.6,1,5,10,14,17.3,16.7,11.8,6.6,0.7,-3.4,188,98,61,55,149,33,16,78,60,97,112,133,139,106,90,66,72,53,27,32,48,59,113,140,6.866666667,5.333333333,265,228,1.533333333
1246,ID,132315,Asarum,caudatum,Flowers,Y,18,6,2004,170,U.S.A.,Idaho,Shoshone,950,46.948683,-116.333083,-4.8,-1.9,3.7,6.7,9.9,14.6,19,17.8,11.2,7.5,1.1,-0.5,-4.6,-1.7,0.8,4.9,9.9,13.9,17.2,16.5,11.7,6.5,0.6,-3.5,194,102,63,56,151,34,16,78,60,98,118,137,143,110,93,67,73,54,27,32,49,59,118,145,6.766666667,5.2,270,233,1.566666667
1276,ID,80835,Asarum,caudatum,Flowers,Y,13,8,1983,225,U.S.A.,Idaho,Kootenai,780,47.7112,-116.3851,0.5,1.6,3.4,5.5,10.9,13.5,15.4,18.3,10.6,6.7,2.9,-7.6,-3.4,-0.8,1.7,5.9,10.2,14.4,17.9,17.3,12.7,7.3,1.6,-2.2,149,138,173,47,83,162,118,57,41,66,301,174,157,119,112,78,99,87,36,60,53,77,160,180,6.6,5.933333333,303,289,0.666666667
1234,ID,128508,Asarum,caudatum,Flowers,Y,15,5,2003,135,U.S.A.,Idaho,Latah,823,46.7513,-116.4642,0.9,0.1,3.7,6.1,10.8,16.1,21.2,19.5,15.1,10.4,-0.8,-0.2,-3.4,-0.3,2.2,6.4,11.1,15.1,18.5,18,13.3,7.8,1.8,-2.2,186,107,132,60,65,17,9,16,32,32,78,121,102,76,69,52,59,48,25,27,39,48,82,101,6.866666667,6.566666667,257,180,0.3
1268,ID,136321,Asarum,caudatum,Flowers,Y,23,6,2004,175,U.S.A.,Idaho,Kootenai,778,47.561967,-116.4914,-3.2,-0.2,5.3,8.7,11.2,16,20.7,19.5,13.2,9.2,3,1.3,-2.9,-0.1,2.6,7,11.4,15.5,19,18.4,13.8,8.4,2.3,-1.6,114,66,50,42,100,32,12,85,54,60,87,92,97,74,66,50,59,52,25,36,36,46,94,105,8.4,7,192,175,1.4
1286,ID,152620,Asarum,caudatum,Flowers,Y,31,5,1973,151,U.S.A.,Idaho,Bonner,640,48.2595,-116.5152,-4.7,-0.4,3.4,6.6,11.9,15.3,19.2,18.3,13.9,7.9,0.6,0.3,-3.6,-0.8,2.4,7,11.4,15.4,18.5,17.9,13.3,7.5,1.7,-2.1,97,31,46,24,52,27,1,14,73,60,258,196,103,87,75,52,64,59,34,40,45,58,118,118,7.3,6.933333333,122,191,0.366666667
1245,ID,128233,Asarum,caudatum,Flowers,Y,26,6,2002,177,U.S.A.,Idaho,Latah,850,46.9271,-116.6385,-1.5,-1.4,-0.6,5.6,9.2,14.6,19.5,16,13,5.4,2.2,1.1,-3.8,-0.9,1.8,6,10.4,14.4,17.7,17.2,12.7,7.4,1.5,-2.6,126,67,103,49,52,55,9,34,17,21,62,107,100,77,73,58,57,47,21,27,38,40,91,102,4.733333333,6.066666667,204,188,-1.333333333
1249,SRP,29344,Asarum,caudatum,Flowers,Y,6,6,2005,157,U.S.A.,Idaho,Latah,496,47.009567,-116.676717,-0.8,2.8,6.5,9.7,14,15.5,21.3,20.6,14.9,11.1,3.4,-1.7,-1.8,1.9,4.8,8.8,12.9,16.7,20.2,19.7,15.4,10.1,4.1,0,34,6,52,24,42,18,6,4,10,30,47,60,55,38,38,25,26,18,10,11,15,19,48,53,10.06666667,8.833333333,118,89,1.233333333
1287,ID,92261,Asarum,caudatum,Flowers,Y,12,6,1930,163,U.S.A.,Idaho,Bonner,854,48.3176,-116.7952,-12.1,-0.6,1.7,8.5,9.5,12.7,18.4,17.9,13.4,5.2,0.4,-3.2,-4.9,-1.9,1.4,5.8,10.3,14.4,17.7,17.1,12.6,6.5,0.6,-3.3,35,100,36,57,72,42,5,34,23,61,71,39,105,84,76,58,69,59,32,40,42,58,119,127,6.566666667,5.833333333,165,203,0.733333333
1293,ID,15580,Asarum,caudatum,Flowers,Y,26,6,1965,177,U.S.A.,Idaho,Bonner,750,48.741871,-116.837167,-2.6,-2.3,-2.1,7,9.6,14.6,18.6,18,9.6,8.2,2.3,-1.2,-4.6,-1.7,1.7,6.5,10.8,14.9,17.9,17.4,12.6,6.8,0.8,-2.8,87,73,10,52,38,30,19,66,40,9,97,92,83,62,58,45,54,51,27,34,36,46,91,99,4.833333333,6.333333333,100,157,-1.5
1295,WTU,330958,Asarum,caudatum,Flowers,N,8,7,1994,189,U.S.A.,Idaho,Bonner,1280,48.751162,-116.869077,-1.8,-5.1,0.8,6,9.1,11.1,17.3,16.5,12.9,4.7,-2.9,-4.3,-6.6,-3.7,-0.7,3.6,7.6,11.7,15.2,15.3,10.9,4.8,-1.2,-5.1,75,77,48,74,65,88,9,5,32,82,128,146,115,90,83,66,78,68,38,46,52,64,133,131,5.3,3.5,187,227,1.8
1296,SRP,32224,Asarum,caudatum,Flowers,Y,15,7,2007,196,U.S.A.,Idaho,Bonner,793,48.75435,-116.87743,-5,-1.8,4,6.2,11.4,14.6,21.2,16.9,12.3,6.5,0.8,-2.9,-4.8,-1.9,1.5,6.2,10.6,14.6,17.7,17.4,12.6,6.7,0.6,-3.1,69,71,85,23,47,34,14,15,18,61,54,174,92,70,65,51,62,58,31,39,41,50,103,113,7.2,6.1,155,178,1.1
1316,UBC,V109317,Asarum,caudatum,Flowers,N,16,7,1960,198,Canada,British_Columbia,NA,610,49.906836,-116.91753,-5.2,-1.4,1.6,7,10.3,15.3,21.6,17.2,12.6,8.1,1.3,-2.1,-3.2,-0.4,2.8,7.3,11.8,15.6,18.5,18.1,13.1,7.3,1.8,-2.2,88,55,89,43,65,30,19,40,41,82,156,62,111,72,63,50,44,59,43,49,47,61,106,127,6.3,7.3,197,157,-1
1306,ID,157249,Asarum,caudatum,Flowers,Y,24,6,2009,175,U.S.A.,Idaho,Boundary,1083,48.990872,-116.937683,-5.4,-4,-2.2,3.7,8.7,12.4,17.2,16.4,14,2,1.3,-7.4,-5.9,-2.9,0.2,4.5,8.4,12.5,16,15.9,11.3,5.1,-0.4,-4.5,58,51,89,57,53,42,83,49,21,135,121,92,119,87,81,74,96,95,54,66,73,73,154,138,3.4,4.366666667,199,251,-0.966666667
1279,EWU,119,Asarum,caudatum,Flowers,Y,27,5,1965,147,U.S.A.,Washington,Spokane,1067,47.92139,-117.11306,-3.2,-2.3,-1.8,5.7,8.6,13.1,18.2,17.3,9.6,9.2,1.7,-2.2,-5.2,-2.3,0.7,4.9,9.4,13.7,17.7,17.5,12.6,6.8,0,-3.7,150,66,12,125,53,53,19,91,35,8,112,109,125,88,97,75,74,63,29,40,47,52,133,160,4.166666667,5,190,246,-0.833333333
1298,WTU,368547,Asarum,caudatum,Flowers,N,10,5,2004,131,U.S.A.,Washington,Pend Oreille,850,48.835,-117.233333,-5.9,-2.1,3.7,7.6,9.7,14.6,19,18.5,11.8,6.5,1.4,-0.9,-5.6,-2.3,1.1,5.9,10.1,14.2,17.6,17.3,12.7,6.3,0.4,-3.6,89,47,66,50,104,68,44,104,72,79,83,100,95,84,79,68,77,83,52,47,46,61,117,121,7,5.7,220,224,1.3
1303,WTU,408886,Asarum,caudatum,Flowers,Y,20,7,2012,202,U.S.A.,Washington,Pend Oreille,865,48.94306,-117.28383,-3.5,-2.4,1.2,7,9.6,12.8,18.9,18.6,14.4,5.7,1.8,-2.4,-5.6,-2.3,1.2,6.1,10.2,14.3,17.5,17.4,12.5,6.2,0.3,-3.7,57,60,114,75,28,186,63,9,9,68,101,86,77,62,57,63,70,76,57,40,44,56,84,100,5.933333333,5.833333333,217,190,0.1
1311,UBC,V233055,Asarum,caudatum,Flowers,N,3,6,2006,154,Canada,British_Columbia,NA,750,49.195,-117.285556,2,-2.1,2,8.1,12.3,16.1,20.9,17.9,14.6,6.4,0.7,-1.2,-4,-1,2.5,7.2,11.4,15.3,18.7,18.4,13.4,7,1.1,-3.1,133,32,41,94,85,92,38,21,26,27,160,64,71,49,59,56,75,73,47,46,47,54,80,82,7.466666667,7.033333333,220,190,0.433333333
